id,created_at,text,retweet_count,favorite_count
951942495952343040,2018-01-12 22:22:31,"RT @polojuancho16: Junto a Felipe Ramírez, Director Nacional de Juventudes CD; acompañamos al futuro Presidente de colombia @IvanDuque hoy…",60,0
951942401756602368,2018-01-12 22:22:09,"Gracias Bam Bam, nos encontramos hoy en Coveñas https://t.co/iO0qO8OlGn",111,203
951942140833222657,2018-01-12 22:21:07,"RT @BluRadioCo: Con heridas de esquirlas, pero fuera de peligro, se encuentran los dos patrulleros de la Policía que resultaron heridos por…",90,0
951940298208407553,2018-01-12 22:13:47,Iván Duque propone extinción de dominio express contra la corrupción,735,1372
951939817482407941,2018-01-12 22:11:53,RT @jaimecmatamoros: @millaromerosoto @AlvaroUribeVel En NorteDeSantander @millaromerosoto  representa a @AlvaroUribeVel por eso el próximo…,39,0
951939771768758274,2018-01-12 22:11:42,"RT @millaromerosoto: EEUU advierte no visitar Norte de Santander,consecuencia del deterioro de la seguridad en Colombia #ManoFirmePorLaFron…",151,0
951939729804623872,2018-01-12 22:11:32,"Nuestra bancada ha sido cumplida, seria, honorable, sin mermelada, con personas ejemplares como @charoguerra
Nuestr… https://t.co/qNwrKQimMy",180,231
951938483286892546,2018-01-12 22:06:35,Más desabastecimiento en Venezuela  https://t.co/mcgaFr508T,382,198
951937467036459010,2018-01-12 22:02:32,RT @RafaGuarin: En una democracia la libertad de prensa es sagrada. Parte de esa garantía es guardar la confidencialidad de la fuente. Nunc…,193,0
951935366059175936,2018-01-12 21:54:12,"Corozal,diálogo con la ciudadanía. MaríadelRosario Guerra e Iván Duque representan la alternativa sin corrupción ni… https://t.co/IVprnybbID",168,202
951933899436851200,2018-01-12 21:48:22,"RT @LAPlazasVega: #AlAire  ""Luciano Marín alias @IvanMarquezFARC era el responsable de las FARC en el área del Chocó y su lugar teniente er…",263,0
951933864930365441,2018-01-12 21:48:14,RT @LAPlazasVega: #CuálPaz Frustran atentado terrorista del ELN contra torres de energía en Antioquia @NobelPrize @JuanManSantos #PlazasVeg…,134,0
951933862145380352,2018-01-12 21:48:13,RT @LAPlazasVega: ¡Vamos a salvar la democracia juntos!#PlazasVegaAlSenadoCD48 https://t.co/bWYfRj7lFu,300,0
951922856828571648,2018-01-12 21:04:29,"Advertencia de Estados Unidos: La culpa no es de las comunidades, es de Santos. https://t.co/TP0enUfneD",557,624
951918123199975425,2018-01-12 20:45:41,"RT @IvanDuque: Colombia necesita un cambio. Este ha sido un gobierno que se olvidó de las regiones de Colombia, un gobierno derrochón y bla…",426,0
951912643320827905,2018-01-12 20:23:54,"Lo bueno es que Santos me conoció la bobera,  lo malo es que yo no le conocí la maldad",3290,5637
951897763062734851,2018-01-12 19:24:46,Entrevista a El Colombiano  https://t.co/7AjyM1CUnc,70,61
951896988412534784,2018-01-12 19:21:42,"Efectos de la marihuana en el cerebro
Hernán González R https://t.co/Kh4wnykpNl",122,90
951893322360066048,2018-01-12 19:07:08,Sincelejo: la decisión de Estados Unidos afecta a comunidades inocentes de varios departamentos cuando la culpa es… https://t.co/rm2kL148Vs,190,200
951829604565700608,2018-01-12 14:53:56,"Escuchamos a María del Rosario Guerra, baluarte moral, de estudio y trabajo

Cámara Sucre:
101 Jorge Martínez
102 R… https://t.co/EaIpPaiuuw",109,135
951824205083004929,2018-01-12 14:32:29,RT @jaldanabula: Gran maratón democrática este sábado 13 en el Atlántico con @IvanDuque @AlvaroUribeVel y nuestros candidatos al congreso.…,58,0
951823984018051073,2018-01-12 14:31:36,"RT @josiasfiesco: ¿Quién nos responde por los ríos contaminados por Farc y Eln?
Ellos con curules y nosotros sin agua. https://t.co/LMNjdEb…",575,0
951823021710376960,2018-01-12 14:27:47,"Coveñas Iván Duque y María del Rosario Guerra, Senadora ejemplar, íntegra,ejemplo de estudio y laboriosidad, 2 del… https://t.co/sTvIi0QeBx",174,264
951812820248776704,2018-01-12 13:47:14,RT @lafm: Ejército frustró ataque del ELN para derribar cuatro torres de energía en Antioquia https://t.co/5yyIkJ1j8F #LAFM,257,0
951812768826609664,2018-01-12 13:47:02,RT @IrreverentesCol: Santos creció el enano. Columna de Christian Garcés. https://t.co/TGlWTx7oCx https://t.co/5yl4MiKPUg,124,0
951810201979670529,2018-01-12 13:36:50,"RT @FelipeSogamoso: FARC con tomas guerrilleras arrasaron pueblos campesinos de Boyacá como Guacamayas, El Cocuy, El Espino, Güicán, Tasco,…",494,0
951804437814763521,2018-01-12 13:13:56,RT @IvanDuque: La impunidad garantizada a las FARC estimula la repetición de las atrocidades y el terrorismo por parte del ELN. Solo con ju…,759,0
951804310165258240,2018-01-12 13:13:25,"RT @IvanDuque: ¡El Gobierno debe dejar de titubear! No más asesinatos de soldados, policías y ciudadanía. El Presidente Santos debe ordenar…",509,0
951803014104408066,2018-01-12 13:08:16,"""16 atentados terroristas del Eln en 36 horas"". La Hora de la Verdad",993,928
951772033368707073,2018-01-12 11:05:10,"Política de promoción de más cabildos, permisividad del Gbno con invasiones en El Cauca, generan enfrentamientos en… https://t.co/GgsuQzQiRJ",249,154
951771440239513600,2018-01-12 11:02:49,"Junior Bustillo
(Cartagena y algunos desafíos urbanos) https://t.co/L2BkU6LFEy",43,35
951637209433690112,2018-01-12 02:09:25,"Otros 2 policías de la Patria asesinados en Arauca 

Por favor la  paz es hija de la autoridad, nunca de la impunid… https://t.co/Q43MTnJMf5",1491,1539
951632316073472000,2018-01-12 01:49:59,El dr Fajardo promete no bajar impuestos y le critican endeudamiento en Antioquia  https://t.co/bdxe8b2kJi,397,310
951631405850808320,2018-01-12 01:46:22,Iván Duque en Lorica  https://t.co/Nb7XRdGXyx,74,72
951630663266000897,2018-01-12 01:43:25,"En Montería, Las Colinas, recuerdan nuestro proyecto de Ciudades Amables que benefició a 8 capitales intermedias de Colombia",136,152
951630111324942336,2018-01-12 01:41:13,"RT @AlvaroUribeVel: El tema no es izquierda o derecha, el tema es totalitarismo por via rápida o por candidatos de transición, o democracia…",1675,0
951629664702910464,2018-01-12 01:39:27,RT @nohoratovar: Desde muy temprano en Caracol Radio - @notidiario1140 expliqué a los llaneros los beneficios de los proyectos radicados en…,39,0
951629525409988609,2018-01-12 01:38:53,RT @ondasdelmeta: #Regional Senadora @nohoratovar hace llamado para que los metenses crean y voten por los candidatos del Departamento al C…,43,0
951629501250920449,2018-01-12 01:38:48,"RT @nohoratovar: Rechazamos atentado en Villavicencio contra nuestro Diputado del @CeDemocratico en el Meta, Óscar Bejarano, su escolta se…",630,0
951629167317090309,2018-01-12 01:37:28,RT @SusanaCorreaBor: Esos bandidos del ELN su único objetivo es seguir delinquiendo y con terrorismo amenazando a la población civil. https…,121,0
951629117476278272,2018-01-12 01:37:16,RT @nohoratovar: Recibir el mensaje de apoyo de nuestro Expresidente @AlvaroUribeVel me llena de fortaleza para seguir trabajando por nuest…,91,0
951626002714808321,2018-01-12 01:24:54,"RT @SAbbasi3010: La falsa ""paz"" de este gobierno deja  a Colombia en el mismo nivel de imagen internacional de países como Siria, Irak y Af…",340,0
951625725139923041,2018-01-12 01:23:47,"RT @NoticiasRCN: #ÚLTIMOMINUTO: Dos policías fueron asesinados en Arauca, al parecer hombres dispararon contra los uniformados que patrulla…",361,0
951625147018088448,2018-01-12 01:21:30,Comunidad de Ocaña “La semana pasada fue liberado el Sr. Jesús Bohórquez y en la mañana de hoy su hijo Leonardo. Ló… https://t.co/GsQWcs1Dmw,258,325
951624231137234944,2018-01-12 01:17:51,RT @juanreveloj: Excelente!! Colombia necesita aprender a condenar los graves delitos que cometieron los terroristas y por lo tanto su apol…,138,0
951621151058546688,2018-01-12 01:05:37,"Las Colinas, Montería, Iliana Garzón 101 Cámara, con @IvanDuque sobre calidad de vida urbana https://t.co/CACvNs7tyj",81,104
951608296066215938,2018-01-12 00:14:32,"San Pelayo(Festival del Porro)Carrillo, Osmeida Salgado, Cámara 104, @IvanDuque propone rescate al campo y economía… https://t.co/vTEDcQHbuk",144,219
951606004231401472,2018-01-12 00:05:26,"RT @Dcabralescast: Recorrimos Lorica con el gremio mototaxista por el cual siempre hemos trabajado y así lo seguiremos haciendo, en el Cong…",79,0
951605847486025728,2018-01-12 00:04:48,"RT @AlvaroUribeVel: La renovación en la política requiere de jóvenes preparados y estudiosos, @juanmadaza reúne estas importantes cualidade…",185,0
951605834257137665,2018-01-12 00:04:45,"RT @Dcabralescast: Recuperando la Patria desde Lórica, Córdoba. 
#En2018VotoCD18 
#CórdobaSeguraYLibreDeExtorsión 
#DanielCabralesSenador h…",78,0
951605674412335104,2018-01-12 00:04:07,"RT @AlvaroUribeVel: Nuestro candidato a la Presidencia @IvanDuque y nuestra candidata al Senado @Rchagui #9, son garantía de Mano Firme con…",232,0
951604490465136641,2018-01-11 23:59:25,"La renovación en la política requiere de jóvenes preparados y estudiosos, @juanmadaza reúne estas importantes cuali… https://t.co/jWqfhPAYr1",185,272
951587803636396032,2018-01-11 22:53:06,"Nuestro candidato a la Presidencia @IvanDuque y nuestra candidata al Senado @Rchagui #9, son garantía de Mano Firme… https://t.co/SwmJUMqltn",232,444
951540552230719488,2018-01-11 19:45:21,"RT @fjchaux: Los profesores debemos aportar argumentos para la formación de nuestros alumnos, y no polarizar la opinión de los estudiantes.",68,0
951534317611769856,2018-01-11 19:20:34,"RT @Juandavelez: Invito a todos los #ColombianosEnElExterior a inscribir su cédula. El plazo se vence mañana 11 de enero. 

¡Participa en l…",81,0
951532711637934082,2018-01-11 19:14:11,"RT @CARLOSFMEJIA: Tristemente la historia de Cuba se repite en Venezuela, gente huyendo de la tiranía. Colombia, estamos a tiempo de evitar…",428,0
951531272840630275,2018-01-11 19:08:28,"RT @NicoUCD: Hace un año acudí ante la @CIDH en Washington D.C. pidiendo respeto al resultado del Plebiscito en Colombia, entrega de menore…",249,0
951528364346667008,2018-01-11 18:56:55,“El Eln nunca cumplió el https://t.co/PMjT2WfXfY,200,109
951528359032492032,2018-01-11 18:56:53,"Lorica: Frente al mercado, restaurado durante nuestro Gbno, Iván Duque explica la economía (Naranja) de apoyo a los… https://t.co/YjymtzgmdN",139,157
951526826165395461,2018-01-11 18:50:48,"En Lorica con la comunidad frente al Mercado, artesanal e histórico https://t.co/jnYCiW4heZ",148,191
951523909777739776,2018-01-11 18:39:13,Llegamos a Lorica para avanzar en el diálogo con la comunidad https://t.co/TU6beP97ZH,94,151
951497400799105024,2018-01-11 16:53:52,RT @SenadoGovCo: #EnMinutos Pdte. @EfrainCepeda se pronunciará sobre razones jurídicas para impugnar fallo del Tribunal Administrativo de C…,85,0
951489867518758912,2018-01-11 16:23:56,RT @sschutt1: Nuestras ideas para un campo con progreso en nuestro país y departamento! #AtlánticoMereceMás ! https://t.co/8hK1WvOTh3,42,0
951488991240638464,2018-01-11 16:20:27,"Momil, escuchando a la comunidad: La Ciénaga, Familias en Acción, Ancianos, Discapacitados, alimentación escolar...… https://t.co/uqKN2UrBJq",80,133
951464438124744705,2018-01-11 14:42:54,"RT @AlvaroUribeVel: Los congresistas del Centro Democrático han sido cumplidos, honorables, estudiosos, sin mermelada.

Pero somos pocos.…",2360,0
951458752024203264,2018-01-11 14:20:18,https://t.co/tzuBZJy240,126,173
951452151838007296,2018-01-11 13:54:04,"Felicitaciones a doña Julia Salvi “Los Centros de Lutería e Instrumentos de Viento, están llevando a cabo 5 tallere… https://t.co/VGy3Gyqx36",69,94
951450994910605312,2018-01-11 13:49:28,Yerry Mina en el Barcelona. Orgullo para la juventud deportiva de Colombia,925,3336
951417951000956929,2018-01-11 11:38:10,RT @IvanDuque: Los violentos no pueden imponer la agenda ni negociar la institucionalidad del Estado Colombiano. No nos someteremos a las p…,389,0
951417894172266496,2018-01-11 11:37:57,"RT @HassNassar: Vuelve el mismo chantaje de siempre, esa ruleta que ya conocemos, o nos dan todo le que queremos o le damos al tubo y empez…",2660,0
951417793207062530,2018-01-11 11:37:33,RT @IvanDuque: Grave deterioro de seguridad hace que EEUU recomiende no viajar a regiones de Colombia. Lamentable retroceso. ¡A corregir! E…,1047,0
951417755009454080,2018-01-11 11:37:23,"RT @AlvaroUribeVel: Planeta Rica: salgamos adelante por el camino contrario a Venezuela, hacia allá nos quieren llevar, algunos por la via…",480,0
951417222546841600,2018-01-11 11:35:16,"Los congresistas del Centro Democrático han sido cumplidos, honorables, estudiosos, sin mermelada.

Pero somos poco… https://t.co/YyvcU41hf1",2360,3632
951408643848704006,2018-01-11 11:01:11,"Malas compañías
Juán Gómez M https://t.co/aRH3k71CoM",92,72
951284332446081025,2018-01-11 02:47:13,"Iván Duque explica en Canta Claro, Montería, su propuesta de mejoramiento de 600 mil viviendas, con énfasis en la r… https://t.co/LtFM6Udmey",209,263
951282817811574784,2018-01-11 02:41:12,"En Montería, el cariño de mis compatriotas es el combustible para trabajar, trabajar y trabajar con amor por Colomb… https://t.co/5DKG4mykIh",206,329
951279579292930054,2018-01-11 02:28:20,"Gracias Canta Claro, Montería,  viendo esta juventud pienso en el gran programa educativo, bachilleres, tecnólogos,… https://t.co/5FnJI3jOjM",140,195
951253566722920448,2018-01-11 00:44:58,Otro soldado de la Patria asesinado por el ELN. https://t.co/tiCAkVg5O6,475,259
951243769306861569,2018-01-11 00:06:02,"Cese de delitos, condición no exigida a Farc para el diálogo, tampoco al Eln, es diferente al cese bilateral al fue… https://t.co/vKDi91RjtE",651,704
951241575312568321,2018-01-10 23:57:19,"Planeta Rica: salgamos adelante por el camino contrario a Venezuela, hacia allá nos quieren llevar, algunos por la… https://t.co/YMF41Xnqsr",480,654
951240516821245952,2018-01-10 23:53:07,"Gracias Planeta Rica: avancemos en una democracia con seguridad, sin narco, sin dosis mínima, con emprendimiento, c… https://t.co/Dmhj6P7kww",141,205
951238043331121152,2018-01-10 23:43:17,"El escritor Miguel Bejarano de @Las2Orillas, antes de decirme cínico, debería informarse cómo yo dialogaba con comu… https://t.co/4q0yKvq1Eq",305,393
951237162997108737,2018-01-10 23:39:47,"Por fortuna contraté la doble calzada de Urabá, que apenas ahora trata de avanzar, con peajes que han modificado. M… https://t.co/BNpVCz3COp",371,435
951236140979425280,2018-01-10 23:35:43,"@Las2Orillas Sean objetivos, por fortuna contraté la doble calzada de Urabá, que apenas ahora trata de avanzar, con… https://t.co/EgFtDnUZ25",34,27
951209544675483654,2018-01-10 21:50:02,"""Lo del Eln está demostrando que la paz no se consigue consintiendo a los terroristas, la paz necesita autoridad y… https://t.co/8z2rghh8SY",580,672
951204956568244226,2018-01-10 21:31:48,“37 ataques perpetró el Eln durante cese al fuego”,489,352
951204402878132225,2018-01-10 21:29:36,"Montelíbano, con Iván Duque

Defendemos a la empresa privada como un medio para soluciones sociales. Montelíbano ne… https://t.co/yQ920f2Xgb",123,148
951202968287707137,2018-01-10 21:23:54,"Montelíbano, con Iván Duque:

Nosotros defendemos a la empresa privada como un medio para resolver problemas social… https://t.co/GWDKRE1uF2",124,163
951146620980219904,2018-01-10 17:40:00,"RT @AlvaroUribeVel: Las mejores reglas son las acordadas por los candidatos, apoyados por compromisarios.

La mejor campaña es la programát…",339,0
951144858479144961,2018-01-10 17:33:00,"RT @IvanDuque: La Fuerza Pública no puede seguir paralizada mientras el ELN comete masacres y recluta niños, lo que constituye violación a…",681,0
951144216176054272,2018-01-10 17:30:27,"Córdoba
Senado: 
Ruby Chagüi 9,
Daniel Cabrales 18

Cámaras: 
Iliana Garzón 101
Luis Jiménez 102
Efrén Puche 103
Os… https://t.co/QiyeYlVk1n",94,128
951142286296928256,2018-01-10 17:22:47,"Fernando Vargas Quemba habla sobre los crímenes comunistas en Colombia
 
La Hora de la Verdad
Radio Red RCN, Bogotá… https://t.co/8jRvKxmMgC",193,140
951135972221218816,2018-01-10 16:57:41,RT @CDExternado: Damos la bienvenida a los nuevos externadistas y los invitamos a formar parte de la familia @CeDemocratico ¡Trabajar por C…,150,0
951131588791799808,2018-01-10 16:40:16,Dr Iván Duque estrena tarima en Ayapel https://t.co/lwolD9FuMx,309,651
951129594714877952,2018-01-10 16:32:21,Comunidad de Ayapel: La presencia de la Armada debe convertirse en policía ambiental para cuidar la Ciénaga https://t.co/LjKpNS5Vw8,131,155
951128407122817024,2018-01-10 16:27:38,"Ayapel, Iván Duque dialoga con la Comunidad https://t.co/FU2xNKT6hX",120,159
951116896635703297,2018-01-10 15:41:53,"No extrañan acciones terroristas del ELN, la impunidad no es camino de paz sino partera de nuevas violencias",1180,1297
