id,created_at,text,retweet_count,favorite_count
885115034006847489,2017-07-12 12:34:03,RT @pulpoviera: El perdón es la cura que todos necesitamos para nuestra alma.Hoy me tocó perdonar a la persona que me hizo mucho daño. DIOS…,9876,0
884807278507036673,2017-07-11 16:11:08,Segundo día ✌️ de entrenamientos de pretemporada con @AS_Monaco_ES https://t.co/uFoHwCRUNB,276,2881
884076066247241728,2017-07-09 15:45:34,"Felicitaciones @UranRigoberto. Que demostración de berraquera esa victoria. ¡Sigue adelante @NairoQuinCo, ánimo! 🇨🇴… https://t.co/Vgp8aJ2gHg",4703,18519
883861650314547201,2017-07-09 01:33:33,Que buena noticia saber que @leopoldolopez está con su familia. Una oportunidad para avanzar en las soluciones que necesita Venezuela.,4040,13493
883850619320225795,2017-07-09 00:49:43,Último día de vacaciones @loreleitaron //Last day of vacation with @loreleitaron and my princesses. https://t.co/RK8pIv4xvv,63,870
883464161690308608,2017-07-07 23:14:04,"Que grande pollo, abrazo grande. https://t.co/3fCphPtbJv",140,1779
883383589290876928,2017-07-07 17:53:54,La de visitante 👌🏻 https://t.co/p7kVnyO3Wi,66,736
883022261682405378,2017-07-06 17:58:07,Gracias @entrenacarlos y a clinica_met en Bogotá por ayudarme en mi acondicionamiento físico. https://t.co/pd7LKUef0S,92,1058
882394381927555073,2017-07-05 00:23:09,Mi princesa más pequeña https://t.co/EQ2E6QvurN,81,1199
882394228705251328,2017-07-05 00:22:32,Amo tu sonrisa Mi pequeña https://t.co/b1EV0uvH6Q,51,765
880912904358440967,2017-06-30 22:16:17,Falcao @Hublot https://t.co/I4AVvpRcFi,70,671
880827528671318016,2017-06-30 16:37:02,Feliz de poder ayudar a los niños de la Ciénaga gracias a la segunda edición de @Hublot Falcao.   https://t.co/npDtZRlSmw,173,1589
880761722369437696,2017-06-30 12:15:33,Una nueva camiseta para enfrentar con ambición está temporada.  / Nouveau maillot pour une nouvelle saison ambitieu… https://t.co/ql8ZR64rcS,719,5584
879394567338029056,2017-06-26 17:42:57,Preparándome para jugar en los @marlins https://t.co/LXVGKxshQ0,165,1486
878699811259777024,2017-06-24 19:42:15,Gracias por la invitación @Cuadrado lastimosamente no te puedo acompañar. Éxitos esta noche y q' se llene el estadi… https://t.co/MJhYowmDCj,524,5484
877683040641798144,2017-06-22 00:21:58,"Te amaré con tantas fuerzas, no habrá fin.  🎵🎶🎵🎶 @LoreleiTaron  https://t.co/Nb7ZXswnEw",261,1993
877410661608960000,2017-06-21 06:19:37,RT @carlosvives: Acompañando a unos grandes amigos que viven entre el futbol y la música. Gracias @LoreleiTaron gracias @FALCAO  #nomerendi…,267,0
877334654361243648,2017-06-21 01:17:36,#NomeRendiré 😍😘 https://t.co/eotBzcS7Qs,530,5456
877333169757765632,2017-06-21 01:11:42,El lanzamiento del disco de mi esposa @LoreleiTaron 😍 en vivo !! https://t.co/YRcdgn8hvq,358,2627
876098926163763202,2017-06-17 15:27:15,"RT @LoreleiTaron: Les presento a Dios Invisible. Gracias a todos por hacer posible este sueño.
https://t.co/c8HU7cMlv5",164,0
875509462223794176,2017-06-16 00:24:56,En minutos contaré de mi testimonio de vida en @SuPresenciaIgle https://t.co/gN0lCoQnBF podrán preguntar con el tag… https://t.co/xHbwmb8WtA,616,3579
875111573580374017,2017-06-14 22:03:52,Estoy de regreso a mi casa 🏡 y me encantaría saludarlos. Estaré en el Nike Store de la calle 82. 🤝 😉 https://t.co/RU3e35C1JK,1228,9074
875023115914543104,2017-06-14 16:12:22,@danitorresrojas Disfruten las vacaciones @danitorresrojas Dios los bendiga.,25,393
874773778039005185,2017-06-13 23:41:35,Gran trabajo de todo el equipo. 🇨🇴💪🏽 https://t.co/1YqYVBLjHg,647,6082
874626898856484865,2017-06-13 13:57:57,Estamos listos para el partido ante @FecafootOfficie  https://t.co/82IeG8ctiK    🇨🇴 vs 🇨🇲 https://t.co/dwv81ZMAF6,1329,8973
873949018581340160,2017-06-11 17:04:17,Felicitaciones @RafaelNadal.  Luego de un tiempo dificil. ¡Volvió con toda!.  Ejemplo. 🎾🏆👏👏👏👏 https://t.co/oRAPWssUsP,1118,7351
872981561007898624,2017-06-09 00:59:58,📷 🇨🇴 Colombia 2 🇪🇸España 2. https://t.co/ycolzb7gnJ https://t.co/zMmsDn9OTI,838,8647
872815313728843776,2017-06-08 13:59:21,Impresionante. Al que cree todo le es posible. https://t.co/FnbdLagPcK,1618,5768
872592067855253505,2017-06-07 23:12:15,Qué alegría volver a verte kokiño. Abrazo amigo https://t.co/lIR9W3ZBA1,1391,8072
872590074457853956,2017-06-07 23:04:20,🤜🤜 Muy contento por el gol y por el planteamiento del equipo.  https://t.co/2ndSpxkh1f https://t.co/sPIeTzEZDO,2977,17181
872499257022046208,2017-06-07 17:03:27,🚨 Hoy es día de fútbol.🚨 A pocas horas del partido ante @SeFutbol. ¡Vamos Colombia!  https://t.co/lgGJx5SOAH   🇨🇴… https://t.co/7CbHuQfWtm,1367,7428
872458045372157952,2017-06-07 14:19:42,Alistándonos 🥅 (ayer en el estadio Nueva Condomina) 🇨🇴 // Getting ready ( Yesterday at Nueva Condomina Stadium) https://t.co/NN1q8wBy7v,233,2158
872430221600989185,2017-06-07 12:29:08,"Un abrazo a familiares y amigos del 'Olímpico' Marcos Coll, leyenda del fútbol colombiano. Recordado por siempre. https://t.co/Ex1U6sx6OZ",260,1856
871851630651723776,2017-06-05 22:10:01,A finales de mayo estuve en Grecia compartiendo y jugando con niños. Mi primera vez en ese país. 🇬🇷🇨🇴… https://t.co/B57mMKByxp,322,3653
871388422300192774,2017-06-04 15:29:24,En los entrenamientos con la Selección. https://t.co/8ghDoUwNNd 🇨🇴 https://t.co/qKkoBmalmY,1606,11480
871046525148942336,2017-06-03 16:50:49,Hace 10 años mi primer gol con la Selección 🇨🇴  https://t.co/ikQd9WAbRz,872,6320
870342414673879040,2017-06-01 18:12:56,Anuncio mi renovación con @AS_Monaco_ES . Muy feliz de seguir construyendo este proyecto. https://t.co/QwJ13SUMZJ https://t.co/HfbrwJrla1,4996,20077
869561870407131137,2017-05-30 14:31:20,Entrenando para afrontar partidos amistosos de @FCFSeleccionCol con la mayor responsabilidad. 💪 https://t.co/He4tBJxMir,1024,6449
868911773050601473,2017-05-28 19:28:04,Muchas gracias por todo lo que le entregaste al fútbol @Totti https://t.co/lrQMSOOoJJ,683,3698
868857484555018242,2017-05-28 15:52:21,Siempre te apoyaremos @NairoQuinCo. Estamos orgullosos de tu participación en el @giroditalia #GraciasNairoman 🇨🇴 https://t.co/feblntt0rM,8933,26417
868530694405967874,2017-05-27 18:13:48,Muchas gracias @TataCalde por la invitación y al equipo @SauberF1Team por permitirme conocer el box. 🏎🏁https://t.co/7H9KjHY0bc #MonacoGp,143,1208
867821275598770176,2017-05-25 19:14:50,Recargando energías 💥 https://t.co/3RGcmHhz8g,102,1006
867811369990619137,2017-05-25 18:35:28,¡Grande @CARPoficial! 116 años y que sean muchos más. 🎉🎉🎉 https://t.co/X2VHkUe00n,4112,12957
866970552417869824,2017-05-23 10:54:21,My thoughts and prays for those that have been affected in Manchester Arena. My solidarity with the British people. https://t.co/KfHf7YcZtP,542,2587
866783111144771590,2017-05-22 22:29:32,Una temporada inolvidable https://t.co/Ar6RsQR0ei 🎉🎉 https://t.co/2RZ33VbKtj,1039,6465
866413224740220928,2017-05-21 21:59:44,Hasta siempre #VicenteCalderon Maravillosas tardes y mágicas noches quedaron en mi corazón. https://t.co/QhMmbb25NS,3995,15807
865611566049366016,2017-05-19 16:54:14,Felictaciones @FndoGaviria ¡haciendo historia! https://t.co/1W4gThwBIN,2020,11559
865297296224899072,2017-05-18 20:05:26,Mi diaria inspiración / My inspiration all the days ❤️ https://t.co/Jn8CaONvSf,186,1804
865178511933411329,2017-05-18 12:13:26,"""No temas. Solo cree”. Marcos 5:36.  #NoMeRendiré.  🏆 🎉 ¡Campeones! 
👉 https://t.co/Q4xm6bEx2t  👉 https://t.co/vZOltngvEd",2907,10414
864864482308366337,2017-05-17 15:25:35,¡Vamos por el campeonato! 🏆 https://t.co/YC2bqmhzto https://t.co/1VcifWvIBQ,2661,9373
864585860217524224,2017-05-16 20:58:26,Cerca del objetivo 👊🏼 #nikeid  #MakeHistory  @nikefootball https://t.co/JTeGVw5x3t,808,6476
863875418549624833,2017-05-14 21:55:24,Con mis princesas por primera vez en una cancha. https://t.co/TWLOSpqFeI,2469,16726
863874535115952128,2017-05-14 21:51:53,Muy cerca del objetivo https://t.co/jBGE1KgLy8,225,1652
863778719311286277,2017-05-14 15:31:09,¡Por la victoria @AS_Monaco_ES! 🤜💪👉     https://t.co/bQegpt5H94 https://t.co/tl6eq62wkD,463,2711
863743085951504384,2017-05-14 13:09:33,Gracias por todo lo que hacen. ¡Bendiciones! 🌹 https://t.co/OrCHNAXTr6,707,3338
863137841664204801,2017-05-12 21:04:32,#SosVenezuela. Deseo la paz para Venezuela. / I wish peace for Venezuela. https://t.co/WSG7rFsdMK,5578,7508
863135823558053888,2017-05-12 20:56:31,"Hi my friend, 5 vs 5 in June with @JuanPaGalavis https://t.co/kKGIa2ATkA",70,377
863135175491899392,2017-05-12 20:53:56,😂😂😂  demain foto https://t.co/DQEI9bgvPx,53,367
863088542464999425,2017-05-12 17:48:38,Thank you to all my friends around the world. We reach 13.000.000 users from all around the world in many languages and nationalities.  👏👏👏,140,1270
863087812790374400,2017-05-12 17:45:44,Gracias a todas los amigos que hacen parte de mi perfil. Ya somos 13 millones y aumentando.¡Gracias por sus mensaje… https://t.co/zSiB8GTi30,943,8967
862373813954248708,2017-05-10 18:28:34,Muy orgulloso de @AS_Monaco_ES  No pudo ser en esta oportunidad.  Ahora a concentrarnos en Ligue 1.… https://t.co/VAQpRXNZCW,1037,6409
861921105442897920,2017-05-09 12:29:39,Que final @Adominguez15  🏆➡️🏆 https://t.co/DWZDW8HwTl,1181,4737
861251520804814849,2017-05-07 16:08:58,"Cada vez más cerca / closer and closer. 
https://t.co/fNo2JzATIa https://t.co/WlcUkfk8hy",435,3503
860873928985767937,2017-05-06 15:08:33,Concentrados para lograr nuestro objetivo: un triunfo ante @asnlofficiel .  https://t.co/AFXWg9RGFS https://t.co/lu8jQWPZzt,308,2396
860450878184140800,2017-05-05 11:07:30,Oye @AdrianaLucia que bello es Monteria https://t.co/slMooPu2lv Felicitaciones por tu disco #Porrock. 🎙,1127,3219
860114425373655040,2017-05-04 12:50:33,Tenemos que continuar. Con nuestras armas trataremos de buscar goles y dar la vuelta.  https://t.co/Uv0R6byCea,728,4926
859801489711259650,2017-05-03 16:07:04,Con la mirada puesta en @juventusfc  https://t.co/q1eVNrpYdf https://t.co/9Ulv9fybjj,1770,7267
858441306246348801,2017-04-29 22:02:11,Buen juego colectivo. Victoria importante para lo que viene. https://t.co/mUbLdFZAf6,326,2946
858288966390468609,2017-04-29 11:56:50,Todo listo para el partido ante @ToulouseFC . Allez @AS_Monaco_ES  🤛 🤜 👉 https://t.co/SydYEiB8jR  (ﾉ^_^)ﾉ https://t.co/XGH7hALrYK,372,2578
858068586908311553,2017-04-28 21:21:07,"Último entrenamiento para el partido ante @ToulouseFC 
https://t.co/6SIADCI36B",146,1669
856549606880051200,2017-04-24 16:45:14,No fue un partido fácil. Ol es un gran equipo. Hemos trabajado duro para llegar hasta donde estamos.  📸 https://t.co/mbMn5o2CPj,390,3500
856275548909207552,2017-04-23 22:36:14,Victoria clave. / important victory today. https://t.co/IUjQoohCAu,384,2676
856272625340993536,2017-04-23 22:24:37,RT @BernardoCSilva: Quelle victoire ce soir!! 😃🔝 @AS_Monaco https://t.co/4GZgxLl6DC,477,0
856200179883659267,2017-04-23 17:36:44,"Llegando a Parc OL para el encuentro ante @OL a las 2:15 de Colombia, 21:15 Francia.    https://t.co/JSftPUI3Cj https://t.co/7Fme2XiIsy",369,2757
855516911442030595,2017-04-21 20:21:41,Contigo @NairoQuinCo y con todos los deportistas que nos representan... en las buenas y en las malas. https://t.co/9OHmZjaPrz,4792,13675
855368668309540864,2017-04-21 10:32:37,Ante @juventusfc en la Semifinal. 🤜 Inicio de local 2 ó 3 de mayo. La vuelta: 9 ó 10 de mayo. https://t.co/EI5FMKgzsD,2978,9435
855040516848840705,2017-04-20 12:48:39,Cuando anotas un gol en Champions. 🤤😉 https://t.co/pxEi3ITRxI,777,5504
854808540300574720,2017-04-19 21:26:52,Clasificamos. Dios es fiel / we are in semifinal . God faithful / Qualifiés. Dieu est fidel https://t.co/FpPjTbHEWI,2966,11194
854739138368679936,2017-04-19 16:51:05,Al que cree todo le es posible.  ¡Vamos por la clasificación!. 💪 #ASMBVB #UCL https://t.co/eJhvIhk6hM,2536,10466
853975564079726592,2017-04-17 14:16:55,"Camilo, niño colombiano adoptado en Francia, me visitó en el camerino. 😀 https://t.co/xLuLN3pqRH",518,3224
853656840881786880,2017-04-16 17:10:25,Resucitó. Felices pascuas / Happy Easter 👍🎉 https://t.co/dvd90j4Shn,2278,8400
853567273872838660,2017-04-16 11:14:31,Cuando tienes fe todo es posible. Vamos Monaco 🇲🇨/ keep calm.... Everything is possible when you have faith. 🤛🏼 https://t.co/oIb3O9y5j6,732,3374
853389339249827840,2017-04-15 23:27:28,Gran victoria. Trabajo de equipo para darle la vuelta al marcador.  /⚽️🥅 https://t.co/CpSQVNtiCK,821,5288
853250329676312577,2017-04-15 14:15:05,¡Vamos @AS_Monaco_ES! En un par de horas salimos para el estadio para enfrentar a @DFCO_Officiel    👉… https://t.co/IKRf0xGJNa,343,2520
852965884603793409,2017-04-14 19:24:48,"Gracias por tu música, sencillez y apoyo. Te extrañaremos. Acompaño a sus familiares y amigos en este momento. https://t.co/XvZChcRdYv",9373,27566
852493235717124097,2017-04-13 12:06:40,"Dimos un paso importante en Dortmund  pero la serie no está definida todavía. / #daguemunegu 🇲🇨🤛🏼🙌🏼 
https://t.co/tzldpbSkU6",420,3823
851874631887843328,2017-04-11 19:08:33,Lamento todo lo que sucedió. Todos estamos bien. Deseo una pronta recuperación a Marc Bartra.,6638,19882
851851190115721217,2017-04-11 17:35:25,¡Vamos @AS_Monaco_ES! https://t.co/WnU9TLrOUm,1153,4669
851534781947011073,2017-04-10 20:38:07,"Dios no nos trajo hasta aquí para volver atrás, nos trajo aquí a poseer la tierra que Él nos dio.☝️☝️ https://t.co/8GW9TWK7dg",1163,5563
850814510470451200,2017-04-08 20:56:01,3 importantes puntos en nuestro camino.  Victoria clave y gracias a Dios por ese gol.  🎯🥅 https://t.co/yjlxbbMFXq,576,4295
850648852021620736,2017-04-08 09:57:45,A pocas horas del partido ante @AngersSCO 17:00 🇫🇷 🇲🇨 10:00 🇨🇴  ¡Vamos @AS_Monaco_ES!  https://t.co/MauJoizU1W https://t.co/ALb4Jtrkyi,231,1917
850369409277448194,2017-04-07 15:27:20,Saliendo para Angers para el partido de mañana ante @AngersSCO / In our way to Angers.  👌🏻 https://t.co/BpNBSWp3LP,501,4280
850046368341262336,2017-04-06 18:03:41,Mi deseo de una buena y pronta recuperación para Sebastian Pérez.  Pronto lo veremos en la cancha nuevamente. https://t.co/jGpruoqb4i,1525,7194
850030291842412544,2017-04-06 16:59:49,"https://t.co/4uWBkuzOo9 La primavera llegó ""God is not dead"" thanks @supertrumpstore",59,597
849652104067207168,2017-04-05 15:57:02,RT @chrissymacCNN: Prepping to interview the one and only @FALCAO @AS_Monaco https://t.co/LsC48IxEfW,38,0
848577865096605698,2017-04-02 16:48:23,"Bank account for donation. Colombia landslide in Mocoa, Putumayo
 https://t.co/Kspk2rCZZd  #MocoaSomosTodos",329,743
848576935760474113,2017-04-02 16:44:41,Abrazo de solidaridad a todo el pueblo de Mocoa. Mis oraciones y deseo para que puedan superar este duro momento. #MocoaSomosTodos,2090,8059
847914500359675907,2017-03-31 20:52:25,Entrenamiento a 1 día de la final de la Copa de la Liga.  https://t.co/YA1WaI0g4K,227,1864
847771009163960320,2017-03-31 11:22:14,Ya en Lyon para la final de la  @CoupedelaLigue🏆. We arrive Lyon for the Ligue Cup final. 👍,557,2912
847112816654008320,2017-03-29 15:46:48,Felicito a mis compañeros por la gran victoria que nos dieron. ¡Vamos Colombia!  https://t.co/aGTdrPbYYW,1096,7636
845702275620360192,2017-03-25 18:21:49,"El gran @NickyJamPR...si es un fenómeno como artista, como persona mucho más. https://t.co/ekeEDmxx9w",178,1377
845611894740340739,2017-03-25 12:22:41,Mau y Ricky - Para Olvidarte (Official Video) https://t.co/bMdT6oMlC7 vía  @MauYRicky @YouTube,121,671
845256493209452544,2017-03-24 12:50:26,"Oye @Armero7 era la mano 🤚 derecha, no la izquierda. https://t.co/pakucsjIOZ",3406,14902
845255599134855168,2017-03-24 12:46:53,"Formas se pueden y deben mejorar, pero en este momento tan decisivo, sumar 3 puntos es lo importante. A Ecuador por… https://t.co/x3K91G23Dc",1717,7538
844994837044695044,2017-03-23 19:30:43,Envío un fuerte abrazo a todo el equipo y espero que hagan un gran partido que nos encamine al Mundial. ¡Vamos Colo… https://t.co/U86ghxL0mg,3343,11873
842777061060173824,2017-03-17 16:38:04,Mis princesas y el 👶https://t.co/yT1eM0ZW6b,103,1275
842697039209271297,2017-03-17 11:20:05,Ante  el @BVB 😏... ¡Vamos @AS_Monaco_ES!    🇲🇨,1942,7914
842340141997953026,2017-03-16 11:41:54,Solo basta creer para lograr lo que parece imposible. ¡Sí se puede @AS_Monaco_ES! // Just believe  to achieve what… https://t.co/k2K9wwaFRG,1335,6842
842288536158126080,2017-03-16 08:16:50,https://t.co/y8gLQS3Kk9 2013🤰 2015🤰 2017🤰hat trick,269,1397
840553371941634048,2017-03-11 13:21:55,Alistándonos para el partido ante @girondins. 16:45  🇲🇨 10:45  🇨🇴 https://t.co/bExnIPfyXR / Ready for the game agai… https://t.co/F92jFHvc5D,297,2293
839916327884189697,2017-03-09 19:10:32,"Entrenamiento de hoy / training day 💪🏽 
https://t.co/i7nVyjxEwp",81,899
839544026059706368,2017-03-08 18:31:08,Regalos 🎁 https://t.co/jHiLE7uvBS,374,3363
839522522819346432,2017-03-08 17:05:41,Ya llegué. Como bonita esa camiseta 😆 https://t.co/xcjETltvoO,578,5115
839517568314523649,2017-03-08 16:46:00,Hoy estaré a las 6:00 en la tienda de Monaco. Para que vayan 😉 / today at monaco store https://t.co/hwdFQ7pAOb,104,1149
838864775509655554,2017-03-06 21:32:02,"Hace 12 años, el 6 de marzo de 2005 debuté con @CARPoficial en un partido ante Instituto en el Monumental. https://t.co/iGPdZj8cXq",2569,8617
838725361093476352,2017-03-06 12:18:03,Gracias a todos por la votación del gol de la jornada en Champions / Thanks for vote goal of the week   https://t.co/yPkPojzCkt 💨⚽️,1072,5488
837786096448622592,2017-03-03 22:05:45,@Ac3ro bueno saber que todavía existen hombres con sentimientos. 😆,57,335
837767215311118337,2017-03-03 20:50:43,Un privilegio para nosotros trabajar contigo @simonbrand gracias por tu profesionalismo y dedicación. https://t.co/xSEG84zUHV,201,1541
837336593186885632,2017-03-02 16:19:35,@OscarRi93974276 @LoreleiTaron gracias Óscar. Un saludo.,4,68
837335098475311105,2017-03-02 16:13:39,@JorgeGm21380090 @LoreleiTaron gracias Jorge. Un saludo.,4,46
837335017609183232,2017-03-02 16:13:19,@lucho1201 @LoreleiTaron 😉,3,35
837333081774247937,2017-03-02 16:05:38,"Nunca se rindan // Never give up // Ne te rends jamais.  
@LoreleiTaron  💑 🎼🎤 https://t.co/PNCJ1sc5YS",504,1845
837322757058740226,2017-03-02 15:24:36,"RT @LoreleiTaron: Una aventura que hasta ahora comienza, llena de perseverancia y un montón de fe. Confío que Dios hablará a tu vida con #N…",208,0
837252680775008256,2017-03-02 10:46:09,Sufrida pero merecida victoria. https://t.co/D3bKf4VgWf 👌🏻,152,1740
837026817341067274,2017-03-01 19:48:39,¡Vamos @AS_Monaco_ES ! https://t.co/nTDbIooYYA,286,2403
836975168966778883,2017-03-01 16:23:25,"RT @LoreleiTaron: ¡M A Ñ A N A! #NoMeRendiré, solo 1 día. https://t.co/dvI41AYpwb",58,0
836585825991286786,2017-02-28 14:36:18,RT @LoreleiTaron: Tan agradecida con Dios por esta cuenta regresiva y el lanzamiento de la primera canción #NoMeRendiré. https://t.co/imbeo…,78,0
